id,author,title
745,Alaster,Summer of '42
746,Robby,Heaven Is for Real
747,Evanne,My Brilliant Career
748,Magnum,"Contempt (Mépris, Le)"
749,Evelina,Blood Feast
750,Rene,Conspiracy
751,Rosemonde,Los Bandoleros
752,Juan,Just Buried
753,Shelli,Courageous
754,Welsh,Home Page
755,Terrence,Laid To Rest
756,Sally,Heart Condition
757,Jorry,The Horseplayer
758,Kimberlyn,Indian Summer (a.k.a. The Professor) (La prima notte di quiete)
759,Felic,"Newest Pledge, The"
760,Marta,"Hole in the Soul, A (Rupa u dusi)"
761,Stearn,Beyond Outrage
762,Ailbert,Stormbreaker (Alex Rider: Operation Stormbreaker)
763,Enrichetta,Red Eye
764,Phil,"Mummy, The"
765,Elisabetta,New Fist of Fury (Xin jing wu men)
766,Zebedee,Vehicle 19
767,Cristi,Mother Küsters Goes to Heaven (Mutter Küsters' Fahrt zum Himmel)
768,Jenni,The Flower in His Mouth
769,Kirby,Speaking Parts
770,Edwina,Jessabelle
771,Gloriane,Jack Frost
772,Nari,Lights in the Dusk (Laitakaupungin valot)
773,Carmelia,Jerry Springer: Ringmaster
774,Adelle,It Happens Every Spring
775,Avie,"Letter to Elia, A"
776,Ikey,Two Thousand Maniacs!
777,Dominik,Raid
778,Georgetta,Hotel
779,Rolando,"Ballad of Narayama, The (Narayama bushiko)"
780,Hirsch,Brides of Dracula
781,Obediah,Private Romeo
782,Ronald,"Look, Up in the Sky! The Amazing Story of Superman"
783,Margareta,"It's Not Me, I Swear! (C'est pas moi, je le jure!)"
784,Roselin,Kid Galahad
785,Joli,Hangar 18
786,Heda,Quiz Show
787,Wes,"Education of Little Tree, The"
788,Malory,Red Scorpion
789,Chane,Factory Girl
790,Ulrike,Saint Jack
791,Ernestine,Destiny (a.k.a. Between Two Worlds) (Der müde Tod)
792,Wenda,Upstairs and Downstairs
793,Hiram,"Ten Commandments, The"
794,Tammie,Carmen
795,Kimmi,Dominick and Eugene
796,Christoper,Casino Jack and the United States of Money
797,Maybelle,Rope
798,Darryl,Son of Flubber
799,Baldwin,Man of Aran
800,Waylon,Venus Wars (Venus Senki)
801,Leanna,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta)
802,Ray,Daddy (Tato)
803,Jelene,Delhi-6
804,Delmar,SuperBabies: Baby Geniuses 2
805,Krystyna,Scream 3
806,Ginger,Escanaba in da Moonlight
807,Ann,Late Bloomers
808,Gusta,Marriage Material
809,Tine,Superbad
810,Willow,My Best Friend (Mon meilleur ami)
811,Howey,Company: Original Cast Album
812,Hildagarde,Chimes at Midnight (Campanadas a medianoche)
813,Obidiah,"Human Factor, The"
814,Gabe,Painted Skin
815,Vita,"Makioka Sisters, The (Sasame-yuki)"
816,Drake,Even Angels Eat Beans
817,Sabina,"Woman's Face, A (En kvinnas ansikte) "
818,Pernell,Dirty Girl
819,Debee,Jack the Bear
820,Gardiner,Oliver Twist
821,Bethina,"When I Grow Up, I'll Be a Kangaroo (Kad porastem bicu Kengur)"
822,Fonsie,Holiday
823,Gayle,Tribute
824,Rhea,"Artist, The (El Artista)"
825,Jerrine,"Castaway Cowboy, The"
826,Becca,When the Wind Blows
827,Linzy,"Mighty Heart, A"
828,Hyacintha,Children Shouldn't Play with Dead Things
829,Judye,"Girl by the Lake, The (La ragazza del lago)"
830,Debra,Gulliver's Travels
831,Bonny,"Client, The"
832,Felic,Black on White (Mustaa valkoisella)
833,Emmeline,Our Mother's House
834,Kimmy,"Dance Party, USA"
835,Maurizia,Pauline détective
836,Aurie,Mixed Nuts
837,Marnia,"Foul King, The (Banchikwang)"
838,Diego,"Free Will, The (Freie Wille, Der)"
839,Adel,Bang the Drum Slowly
840,Thelma,Sinbad: The Fifth Voyage
841,Heda,"Last of the Mohicans, The"
842,Franklin,"Last Trapper, The (Le dernier trappeur)"
843,Phyllys,Dear Jesse
844,Stinky,"Howling, The"
845,Denny,"Shine of Rainbows, A"
846,Esther,Newlyweds
847,Jessey,"Kiss, The"
848,Silvana,"Honey Pot, The"
849,Jarvis,"Girl on the Train, The (La fille du RER)"
850,Chrisy,District 13 (Banlieue 13)
851,Thor,Juwanna Mann
852,Isa,Stevie
853,Osgood,No One Writes to the Colonel (El coronel no tiene quien le escriba)
854,Adara,Eila
855,Susanna,"Sleepy Time Gal, The"
856,Wallache,"Double, The"
857,Dinny,"Paris, I Love You (Paris, je t'aime)"
858,Matt,Ping Pong Playa
859,Felipa,"Scorpion King 3: Battle for Redemption, The"
860,Quill,Unconscious (Inconscientes)
861,Baily,Faster Pussycat! Kill! Kill!
862,Darrel,Biloxi Blues
863,Nettle,Our Family Wedding
864,Alvis,"Cousins, The (Cousins, Les)"
865,Ricard,The Iron Commissioner
866,Tiffany,Print the Legend
867,Shep,Me and Morrison (Minä ja Morrison)
868,Jana,Darwin's Nightmare
869,Cecil,The Youngest Profession
870,Zenia,Jesse Stone: Benefit of the Doubt
871,Isabelita,One Direction: This Is Us
872,Mitch,Halloween II
873,Terrie,RocketMan (a.k.a. Rocket Man)
874,Anselma,"Captain Thunder (Capitán Trueno y el Santo Grial, El) (Prince Killian and the Holy Grail)"
875,Issy,When We Leave (Die Fremde)
876,Blancha,Night Tide
877,Gipsy,Our Little Differences (Die feinen Unterschiede)
878,Hayward,Beneath Hill 60
879,Corbet,Tess of the Storm Country
880,Uta,Pastoral Hide and Seek (Den-en ni shisu)
881,Sadye,"Other Woman, The"
882,Rebbecca,Dreams (Kvinnodröm)
883,Annaliese,Cloudburst
884,Zena,Home Alone 2: Lost in New York
885,Marlie,"Boxer, The"
886,Domeniga,"Cosmic Monster, The"
887,Cal,"Musketeers of Pig Alley, The"
888,Annabell,"Battered Bastards of Baseball, The"
889,Penrod,Dirty Ho (Lan tou He)
890,Guinevere,True Grit
891,Henka,Pretty Sweet
892,Maurene,Dirty Story
893,Goddard,Sasha (Sascha)
894,Randie,Gertie the Dinosaur
895,Rodolphe,Indiscreet
896,Portie,Zaat
897,Ketti,Divorce
898,Tomasina,Mysteries of Lisbon (Mistérios de Lisboa)
899,Malachi,An Apology to Elephants
900,Charita,How to Rob a Bank
901,Cosette,Grandma's Boy
902,Bird,Lucky
903,Ianthe,Sex & the Other Man
904,Land,"Naked Jungle, The"
905,Joaquin,Indiscretion of an American Wife (a.k.a. Terminal Station) (Stazione Termini)
906,Francklin,Riptide
907,Jaquith,"Kiss, The"
908,Reagan,Samson and Delilah
909,Adrian,Apache
910,Nadine,"Jodorowsky Constellation, The (La constellation Jodorowsky)"
911,Felicle,At the Earth's Core
912,Stuart,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1)
913,Kellie,GoldenEye
914,Esteban,Thesis (Tesis)
915,Gerik,"Big Bang, The"
916,Imelda,"Pinochet Case, The (Cas Pinochet, Le)"
917,Ichabod,"American Tail, An"
918,Giacinta,Laura
919,Thaddeus,Age of Consent
920,Yovonnda,Skidoo
921,Cornie,Satan's Tango (Sátántangó)
922,Bentlee,Hard to Be a God
923,Ody,"Family Tree, The"
924,Isidora,Skin
925,Grier,"Puppet Masters, The"
926,Torrie,"Nightmare Castle (Amanti d'oltretomba) (Lovers from Beyond the Tomb) (Faceless Monster, The)"
927,Bellanca,Hated
928,Cecily,All the Colors of the Dark
929,Maxi,Crazy Kind of Love
930,Doug,Itinerary of a Spoiled Child
931,Alane,Hollow Triumph (a.k.a. The Scar)
932,Vivie,Coach Carter
933,Beck,"Gamers, The: Dorkness Rising"
934,Shani,More
935,Giacopo,Night and Fog (Nuit et brouillard)
936,Basia,Century
937,Netty,Jet Pilot
938,Velvet,Lust for Gold (Duhul aurului)
939,Florida,Portrait of Maria (María Candelaria (Xochimilco))
940,Leonie,Dudley Do-Right
941,Maribeth,Four Horsemen
942,Clareta,Siegfried & Roy: The Magic Box
943,Ardenia,Shark Skin Man and Peach Hip Girl (Samehada otoko to momojiri onna)
944,Curran,"Skin, Skin (Käpy selän alla)"
945,Sholom,Belle of the Nineties
946,Kiersten,Nobody Owns Me (Mig äger ingen)
947,Debbi,Dirty Harry
948,Maisie,Juice
949,Jeffrey,"Associate, The"
950,Abe,Sitting Bull
951,Quincy,Endless Love
952,Lin,Entr'acte
953,Arney,Day of the Outlaw
954,Vera,Chesty: A Tribute to a Legend
955,Jacklin,Age of Ice
956,Starlin,Born Yesterday
957,Kelci,Ernest Goes to Africa
958,Claribel,Aladin
959,Raychel,Eddie Izzard: Circle
960,Tobey,Black Water
961,Balduin,"Lake, A (Un lac)"
962,Felike,Foxes
963,Fayth,Slave Ship
964,Ray,Mongol
965,Ardine,Sinbad and the Eye of the Tiger
966,Deana,Jack Reacher
967,Tania,Che: Part Two
968,Giff,Good Burger
969,Carmela,Merry Madagascar
970,Karel,Family Plot
971,Philippe,Apocalypse Now
972,Bernadette,Who Killed Bambi? (Qui a tué Bambi?)
973,Ardys,Happiness Never Comes Alone (Un bonheur n'arrive jamais seul)
974,Stan,Return to Lonesome Dove
975,Agnella,West Point
976,Ty,Rebirth of Mothra
977,Faydra,Allan Quatermain and the Temple of Skulls
978,Jarid,As You Like It
979,Nichol,"Green Berets, The"
980,Anton,2:37
981,Chev,"Hunchback of Notre Dame, The"
982,Kass,"Wrong Man, The"
983,Idaline,"Statement, The"
984,Finn,"Deadly Tower, The"
985,Kellsie,Odgrobadogroba
986,Siusan,"Valley, The (Obscured by Clouds) (La vallée)"
987,Odell,PressPausePlay
988,Sigfrid,Rage
989,Derek,Ghost
990,Fanchon,Vice
991,Britni,"Intruder, The"
992,Ezechiel,"Stranger in Town, A"
993,Boot,Fixed Bayonets!
994,Teodor,Halloween: Resurrection (Halloween 8)
995,Shantee,Repast (Meshi)
996,Raoul,I Stand Alone (Seul contre tous)
997,Eugen,Advance to the Rear
998,David,Children Shouldn't Play with Dead Things
999,Neale,Secret of the Wings
1000,Herby,In My Sleep
